RequestID,OrganisationEntered,DepartmentID,RequestType,RequestedDateUS,CompletedDateUS,CostGBP,Status,Priority
SR-001656,Northwind Srvcs 116,D065,Delivery enquiry,06/13/2026,06/26/2026,964.20,Closed,Normal
SR-001657,Contoso Retail 117,D043,Account access,04/18/2026,05/11/2026,936.10,Closed,High
SR-001658,Fabrikam Digital 118,D086,Account access,04/04/2026,04/17/2026,472.80,Closed,High
SR-001659,Adventure Works Research 119,D065,Warranty claim,03/27/2026,04/16/2026,623.20,Closed,Low
SR-001660,Northwind Logistics 120,D026,Account access,01/20/2026,01/25/2026,1251.00,Closed,High
SR-001661,Contoso Analytcs 121,D010,Technical support,02/17/2026,02/26/2026,1150.20,Closed,Normal
SR-001662,Fabrikam Services 122,D107,Product return,05/22/2026,05/31/2026,375.90,Closed,Normal
SR-001663,Adventure Works Retail 123,D094,Product return,03/28/2026,04/15/2026,1430.60,Closed,Low
SR-001664,Northwind Digital 124,D013,Warranty claim,03/08/2026,03/09/2026,1354.50,Closed,Low
SR-001665,Contoso Research 125,D110,Account access,03/10/2026,03/22/2026,970.70,Closed,Normal
SR-001666,Fabrikam Logistics 126,D059,Delivery enquiry,02/22/2026,02/25/2026,105.20,Closed,High
SR-001667,Adventure Works Analytics 127,D002,Warranty claim,06/01/2026,,916.50,Open,High
SR-001668,Northwind Services 128,D040,Warranty claim,04/04/2026,04/18/2026,1047.60,Closed,High
SR-001669,Contoso Retail 129,D055,Delivery enquiry,06/03/2026,06/22/2026,778.80,Closed,High
SR-001670,Fabrikam Digital 130,D076,Delivery enquiry,05/22/2026,05/29/2026,1191.80,Closed,Normal
SR-001671,Adventure Works Research 131,D082,Product return,01/24/2026,02/01/2026,719.50,Closed,Normal
SR-001672,Northwind Logistics 132,D010,Account access,04/22/2026,05/13/2026,367.10,Closed,Normal
SR-001673,Contoso Analytics 133,D052,Product return,03/13/2026,04/02/2026,422.90,Closed,Normal
SR-001674,Fabrikam Services 134,D111,Delivery enquiry,06/19/2026,07/13/2026,1161.60,Closed,Normal
SR-001675,Adventure Works Retail 135,D007,Delivery enquiry,05/23/2026,05/24/2026,835.30,Closed,Normal
SR-001676,Northwind Digitl 136,D066,Technical support,02/02/2026,02/15/2026,455.10,Closed,Low
SR-001677,Contoso Research 137,D038,Delivery enquiry,06/13/2026,06/20/2026,928.60,Closed,Normal
SR-001678,Fabrikam Logistics 138,D028,Delivery enquiry,05/05/2026,05/04/2026,642.70,Closed,High
SR-001679,Adventure Works Analytics 139,D004,Warranty claim,02/17/2026,02/23/2026,1307.00,Closed,Low
SR-001680,Northwind Services 140,D064,Account access,04/09/2026,04/24/2026,990.30,Closed,High
SR-001681,Contoso Retial 141,D081,Product return,03/12/2026,03/19/2026,536.70,Closed,High
SR-001682,Fabrikam Digital 142,D003,Warranty claim,05/07/2026,05/19/2026,1206.70,Closed,High
SR-001683,Unregistered Partner 53,D029,Account access,05/04/2026,05/14/2026,261.50,Closed,High
SR-001684,Northwind Logistics 144,D100,Account access,03/03/2026,,170.10,Open,Normal
SR-001685,Contoso Analytics 145,D011,Product return,05/06/2026,05/15/2026,198.00,Closed,Low
SR-001686,Fabrikam Srvcs 146,D031,Product return,01/03/2026,01/24/2026,1325.20,Closed,Low
SR-001687,Adventure Works Retail 147,D027,Delivery enquiry,04/18/2026,05/11/2026,305.50,Closed,High
SR-001688,Northwind Digital 148,D031,Warranty claim,05/23/2026,06/10/2026,373.40,Closed,Normal
SR-001689,Contoso Research 149,D110,Warranty claim,01/10/2026,01/22/2026,426.90,Closed,High
SR-001690,Fabrikam Logistics 150,D026,Account access,03/26/2026,04/04/2026,75.00,Closed,High
SR-001691,Adventure Works Analytcs 151,D091,Account access,05/10/2026,05/21/2026,1354.90,Closed,Low
SR-001692,Northwind Services 152,D016,Account access,03/27/2026,03/29/2026,386.30,Closed,Low
SR-001693,Contoso Retail 153,D075,Delivery enquiry,04/03/2026,04/16/2026,546.10,Closed,High
SR-001694,Fabrikam Digital 154,D041,Warranty claim,06/06/2026,06/19/2026,550.10,Closed,High
SR-001695,Adventure Works Research 155,D063,Warranty claim,05/09/2026,05/23/2026,714.90,Closed,Normal
SR-001696,Northwind Logistics 156,D052,Warranty claim,02/22/2026,02/27/2026,639.70,Closed,Normal
SR-001697,Contoso Analytics 157,D034,Technical support,02/23/2026,02/25/2026,686.10,Closed,High
SR-001698,Fabrikam Services 158,D038,Technical support,06/02/2026,06/16/2026,1128.10,Closed,Normal
SR-001699,Adventure Works Retail 159,D025,Technical support,03/18/2026,04/02/2026,401.20,Closed,High
SR-001700,Northwind Digital 160,D014,Account access,02/21/2026,03/09/2026,1167.40,Closed,Normal
SR-001701,Contoso Research 161,D103,Product return,01/06/2026,,149.00,Open,High
SR-001702,Fabrikam Logistics 162,D011,Delivery enquiry,03/07/2026,03/18/2026,1112.90,Closed,High
SR-001703,Adventure Works Analytics 163,D005,Product return,04/11/2026,04/18/2026,1157.20,Closed,Low
SR-001704,Northwind Services 164,D049,Technical support,04/24/2026,04/30/2026,232.80,Closed,High
SR-001705,Contoso Retail 165,D103,Delivery enquiry,03/06/2026,03/22/2026,974.00,Closed,Normal
SR-001706,Fabrikam Digitl 166,D104,Technical support,02/18/2026,02/24/2026,1154.30,Closed,High
SR-001707,Adventure Works Research 167,D068,Account access,06/09/2026,06/13/2026,609.80,Closed,Low
SR-001708,Northwind Logistics 168,D009,Product return,04/28/2026,05/18/2026,1340.10,Closed,Low
SR-001709,Contoso Analytics 169,D098,Technical support,06/26/2026,07/04/2026,900.30,Closed,High
SR-001710,Fabrikam Services 170,D018,Account access,03/12/2026,03/20/2026,360.10,Closed,Normal
SR-001711,Adventure Works Retial 171,D042,Product return,01/06/2026,01/07/2026,297.10,Closed,High
SR-001712,Unregistered Partner 82,D057,Technical support,01/02/2026,01/05/2026,603.40,Closed,Low
SR-001713,Contoso Research 173,D112,Product return,01/14/2026,02/05/2026,516.50,Closed,Low
SR-001714,Fabrikam Logistics 174,D003,Technical support,01/26/2026,02/09/2026,411.70,Closed,Low
SR-001715,Adventure Works Analytics 175,D020,Warranty claim,01/22/2026,02/10/2026,296.00,Closed,Low
SR-001716,Northwind Srvcs 176,D111,Account access,03/06/2026,03/29/2026,297.10,Closed,Low
SR-001717,Contoso Retail 177,D003,Warranty claim,01/22/2026,02/15/2026,476.40,Closed,Normal
SR-001718,Fabrikam Digital 178,D055,Delivery enquiry,06/11/2026,,545.90,Open,Normal
SR-001719,Adventure Works Research 179,D008,Account access,06/11/2026,07/04/2026,1213.70,Closed,Normal
SR-001720,Northwind Logistics 180,D071,Warranty claim,06/13/2026,07/06/2026,57.50,Closed,High
SR-001721,Contoso Analytcs 181,D071,Account access,05/16/2026,05/15/2026,746.90,Closed,Low
SR-001722,Fabrikam Services 182,D077,Technical support,02/19/2026,03/10/2026,619.20,Closed,Low
SR-001723,Adventure Works Retail 183,D109,Technical support,06/27/2026,07/12/2026,15.30,Closed,Low
SR-001724,Northwind Digital 184,D055,Account access,01/15/2026,01/20/2026,1312.30,Closed,Low
SR-001725,Contoso Research 185,D087,Warranty claim,05/10/2026,05/29/2026,1338.40,Closed,Normal
SR-001726,Fabrikam Logistics 186,D010,Warranty claim,03/17/2026,03/22/2026,1470.10,Closed,High
SR-001727,Adventure Works Analytics 187,D018,Account access,04/23/2026,05/01/2026,126.70,Closed,Normal
SR-001728,Northwind Services 188,D054,Product return,03/10/2026,03/25/2026,1497.60,Closed,High
SR-001729,Contoso Retail 189,D001,Account access,02/25/2026,03/03/2026,712.00,Closed,Normal
SR-001730,Fabrikam Digital 190,D008,Warranty claim,03/12/2026,03/13/2026,109.00,Closed,Normal
SR-001731,Adventure Works Research 191,D105,Delivery enquiry,03/08/2026,03/14/2026,1128.80,Closed,Low
SR-001732,Northwind Logistics 192,D085,Technical support,02/30/2026,03/10/2026,906.00,Closed,Normal
SR-001733,Contoso Analytics 193,D040,Delivery enquiry,06/27/2026,06/30/2026,683.70,Closed,Low
SR-001734,Fabrikam Services 194,D108,Product return,05/02/2026,05/15/2026,213.20,Closed,Normal
SR-001735,Adventure Works Retail 195,D056,Product return,05/11/2026,,1033.20,Open,High
SR-001736,Northwind Digitl 196,D025,Delivery enquiry,06/06/2026,06/09/2026,503.80,Closed,Normal
SR-001737,Contoso Research 197,D055,Delivery enquiry,04/25/2026,04/30/2026,1002.90,Closed,Normal
SR-001738,Fabrikam Logistics 198,D056,Account access,04/07/2026,04/20/2026,1086.10,Closed,High
SR-001739,Adventure Works Analytics 199,D052,Warranty claim,03/21/2026,04/06/2026,955.60,Closed,Low
SR-001740,Northwind Services 200,D033,Product return,03/24/2026,04/08/2026,605.20,Closed,High
SR-001741,Unregistered Partner 21,D095,Account access,06/06/2026,06/08/2026,405.00,Closed,Normal
SR-001742,Fabrikam Digital 202,D076,Delivery enquiry,03/04/2026,03/28/2026,61.70,Closed,Normal
SR-001743,Adventure Works Research 203,D048,Account access,01/17/2026,01/30/2026,412.80,Closed,High
SR-001744,Northwind Logistics 204,D109,Product return,06/16/2026,07/10/2026,938.20,Closed,High
SR-001745,Contoso Analytics 205,D010,Technical support,01/18/2026,01/29/2026,994.30,Closed,Low
SR-001746,Fabrikam Srvcs 206,D021,Delivery enquiry,04/12/2026,04/19/2026,1455.20,Closed,Normal
SR-001747,Adventure Works Retail 207,D060,Account access,06/25/2026,06/30/2026,671.10,Closed,High
SR-001748,Northwind Digital 208,D012,Product return,06/28/2026,07/09/2026,368.60,Closed,High
SR-001749,Contoso Research 209,D020,Product return,02/26/2026,03/06/2026,980.20,Closed,Low
SR-001750,Fabrikam Logistics 210,D069,Technical support,02/01/2026,02/18/2026,1427.60,Closed,Low
SR-001751,Adventure Works Analytcs 211,D037,Product return,01/03/2026,01/27/2026,77.30,Closed,Low
SR-001752,Northwind Services 212,D026,Account access,01/09/2026,,940.40,Open,Low
SR-001753,Contoso Retail 213,D036,Delivery enquiry,02/20/2026,03/07/2026,861.60,Closed,Low
SR-001754,Fabrikam Digital 214,D070,Delivery enquiry,02/15/2026,02/17/2026,140.70,Closed,High
SR-001755,Adventure Works Research 215,D076,Account access,01/28/2026,02/06/2026,1181.10,Closed,Low
SR-001756,Northwind Logistics 216,D056,Delivery enquiry,01/18/2026,02/11/2026,879.40,Closed,Normal
SR-001757,Contoso Analytics 217,D082,Product return,05/14/2026,05/24/2026,914.20,Closed,Normal
SR-001758,Fabrikam Services 218,D053,Technical support,02/09/2026,03/01/2026,1405.40,Closed,Normal
SR-001759,Adventure Works Retail 219,D090,Delivery enquiry,01/03/2026,01/26/2026,1430.90,Closed,High
SR-001760,Northwind Digital 220,D107,Technical support,03/12/2026,04/05/2026,198.10,Closed,High
SR-001761,Oxford University,D065,Technical support,05/17/2026,05/25/2026,427.80,Closed,High
SR-001762,University of Cambridge,D084,Delivery enquiry,02/26/2026,03/03/2026,820.60,Closed,High
SR-001763,Imperial College London,D072,Delivery enquiry,04/28/2026,05/04/2026,577.20,Closed,High
SR-001764,Oxford University Press,D099,Account access,05/24/2026,05/21/2026,1134.30,Closed,High
SR-001765,Contoso Oxford Trading,D091,Warranty claim,02/27/2026,03/19/2026,1105.00,Closed,Low
SR-001766,Contoso Oxford Traders,D064,Account access,02/18/2026,03/10/2026,280.20,Closed,Low
SR-001767,Fabrikam Retail Group,D096,Technical support,05/12/2026,06/02/2026,904.10,Closed,High
SR-001768,Adventure Works UK,D110,Warranty claim,03/24/2026,04/02/2026,1494.10,Closed,Normal
SR-001769,Contoso Retail 009,D073,Warranty claim,02/02/2026,,591.20,Open,Low
SR-001770,Unregistered Partner 10,D093,Technical support,06/06/2026,06/17/2026,1448.50,Closed,High
SR-001771,Adventure Works Research 011,D023,Delivery enquiry,06/23/2026,07/08/2026,611.20,Closed,Normal
SR-001772,Northwind Logistics 012,D050,Product return,04/08/2026,04/30/2026,1420.70,Closed,Low
SR-001773,Contoso Analytics 013,D099,Delivery enquiry,03/13/2026,03/16/2026,375.90,Closed,High
SR-001774,Fabrikam Services 014,D013,Warranty claim,05/23/2026,06/05/2026,713.60,Closed,High
SR-001775,Adventure Works Retail 015,D005,Warranty claim,01/16/2026,01/29/2026,1189.60,Closed,Normal
SR-001776,Northwind Digitl 016,D109,Technical support,03/14/2026,03/27/2026,1347.10,Closed,Low
SR-001777,Contoso Research 017,D035,Delivery enquiry,01/09/2026,02/02/2026,610.50,Closed,Low
SR-001778,Fabrikam Logistics 018,D097,Warranty claim,03/18/2026,04/06/2026,401.80,Closed,Low
SR-001779,Adventure Works Analytics 019,D029,Warranty claim,04/08/2026,04/29/2026,882.20,Closed,Normal
SR-001780,Northwind Services 020,D021,Warranty claim,04/20/2026,05/03/2026,741.20,Closed,High
SR-001781,Contoso Retial 021,D080,Account access,02/07/2026,02/14/2026,1368.20,Closed,Normal
SR-001782,Fabrikam Digital 022,D012,Product return,04/21/2026,04/23/2026,758.20,Closed,High
SR-001783,Adventure Works Research 023,D004,Warranty claim,01/15/2026,01/23/2026,878.60,Closed,Normal
SR-001784,Northwind Logistics 024,D025,Product return,02/04/2026,02/14/2026,111.10,Closed,High
SR-001785,Contoso Analytics 025,D006,Warranty claim,02/12/2026,03/04/2026,711.40,Closed,Normal
SR-001786,Fabrikam Srvcs 026,D074,Technical support,01/25/2026,,203.10,Open,Low
SR-001787,Adventure Works Retail 027,D047,Technical support,04/19/2026,05/03/2026,537.60,Closed,Low
SR-001788,Northwind Digital 028,D028,Technical support,06/26/2026,07/17/2026,1196.00,Closed,Low
SR-001789,Contoso Research 029,D020,Warranty claim,06/04/2026,06/11/2026,171.30,Closed,Normal
SR-001790,Fabrikam Logistics 030,D025,Technical support,04/18/2026,05/07/2026,678.80,Closed,Low
SR-001791,Adventure Works Analytcs 031,D016,Product return,06/16/2026,06/19/2026,1263.10,Closed,Low
SR-001792,Northwind Services 032,D025,Account access,03/12/2026,03/25/2026,1142.40,Closed,Low
SR-001793,Contoso Retail 033,D059,Product return,01/02/2026,01/05/2026,573.00,Closed,Low
SR-001794,Fabrikam Digital 034,D104,Delivery enquiry,05/04/2026,05/26/2026,1443.10,Closed,Normal
SR-001795,Adventure Works Research 035,D001,Account access,04/28/2026,05/22/2026,1184.10,Closed,Low
SR-001796,Northwind Logistics 036,D086,Technical support,02/08/2026,02/27/2026,530.60,Closed,Low
SR-001797,Contoso Analytics 037,D089,Delivery enquiry,02/18/2026,02/21/2026,732.30,Closed,High
SR-001798,Fabrikam Services 038,D028,Technical support,01/05/2026,01/07/2026,1399.40,Closed,High
SR-001799,Unregistered Partner 39,D024,Technical support,05/19/2026,05/29/2026,1491.90,Closed,High
SR-001800,Northwind Digital 040,D075,Account access,04/01/2026,04/10/2026,1217.40,Closed,High
SR-001801,Contoso Research 041,D032,Delivery enquiry,03/15/2026,04/04/2026,763.00,Closed,Low
SR-001802,Fabrikam Logistics 042,D070,Technical support,04/10/2026,04/22/2026,987.40,Closed,Normal
SR-001803,Adventure Works Analytics 043,D025,Warranty claim,03/25/2026,,1347.20,Open,Normal
SR-001804,Northwind Services 044,D014,Account access,01/05/2026,01/16/2026,966.90,Closed,Normal
SR-001805,Contoso Retail 045,D024,Warranty claim,06/23/2026,06/24/2026,1161.00,Closed,Normal
SR-001806,Fabrikam Digitl 046,D069,Delivery enquiry,02/08/2026,02/26/2026,492.30,Closed,Low
SR-001807,Adventure Works Research 047,D019,Warranty claim,02/17/2026,02/14/2026,866.10,Closed,High
SR-001808,Northwind Logistics 048,D074,Product return,06/27/2026,07/13/2026,330.00,Closed,High
SR-001809,Contoso Analytics 049,D051,Technical support,01/04/2026,01/16/2026,901.10,Closed,Normal
SR-001810,Fabrikam Services 050,D088,Delivery enquiry,05/21/2026,06/02/2026,1456.50,Closed,High
SR-001811,Adventure Works Retial 051,D105,Account access,05/09/2026,05/18/2026,1303.60,Closed,Low
SR-001812,Northwind Digital 052,D092,Product return,03/20/2026,04/12/2026,567.90,Closed,Normal
SR-001813,Contoso Research 053,D094,Warranty claim,03/22/2026,04/09/2026,1075.80,Closed,Low
SR-001814,Fabrikam Logistics 054,D023,Account access,02/03/2026,02/10/2026,492.00,Closed,Normal
SR-001815,Adventure Works Analytics 055,D017,Warranty claim,03/19/2026,04/07/2026,634.30,Closed,High
SR-001816,Northwind Srvcs 056,D045,Technical support,02/25/2026,03/03/2026,687.10,Closed,Normal
SR-001817,Contoso Retail 057,D050,Warranty claim,02/24/2026,03/07/2026,716.00,Closed,High
SR-001818,Fabrikam Digital 058,D109,Warranty claim,03/13/2026,03/23/2026,1087.50,Closed,Normal
SR-001819,Adventure Works Research 059,D068,Warranty claim,02/07/2026,02/20/2026,1378.00,Closed,Normal
SR-001820,Northwind Logistics 060,D055,Product return,02/19/2026,,1112.60,Open,Low
SR-001821,Contoso Analytcs 061,D027,Product return,02/22/2026,03/15/2026,633.80,Closed,Low
SR-001822,Fabrikam Services 062,D020,Account access,01/11/2026,01/18/2026,900.70,Closed,High
SR-001823,Adventure Works Retail 063,D038,Product return,01/14/2026,01/22/2026,1491.30,Closed,High
SR-001824,Northwind Digital 064,D040,Delivery enquiry,05/04/2026,05/06/2026,626.00,Closed,High
SR-001825,Contoso Research 065,D047,Product return,01/13/2026,01/20/2026,91.50,Closed,Normal
SR-001826,Fabrikam Logistics 066,D068,Warranty claim,04/09/2026,04/19/2026,1078.30,Closed,Normal
SR-001827,Adventure Works Analytics 067,D024,Delivery enquiry,04/20/2026,04/21/2026,638.00,Closed,High
SR-001828,Unregistered Partner 68,D102,Warranty claim,02/01/2026,02/18/2026,124.10,Closed,High
SR-001829,Contoso Retail 069,D064,Warranty claim,05/16/2026,05/21/2026,749.00,Closed,High
SR-001830,Fabrikam Digital 070,D015,Delivery enquiry,04/17/2026,05/08/2026,1196.30,Closed,High
SR-001831,Adventure Works Research 071,D013,Delivery enquiry,03/06/2026,03/08/2026,881.80,Closed,High
SR-001832,Northwind Logistics 072,D078,Technical support,06/21/2026,06/29/2026,986.80,Closed,High
SR-001833,Contoso Analytics 073,D025,Delivery enquiry,04/17/2026,04/20/2026,1402.90,Closed,High
SR-001834,Fabrikam Services 074,D056,Delivery enquiry,02/12/2026,02/19/2026,1209.20,Closed,High
SR-001835,Adventure Works Retail 075,D107,Delivery enquiry,04/14/2026,05/05/2026,463.00,Closed,Low
SR-001836,Northwind Digitl 076,D080,Delivery enquiry,06/04/2026,06/19/2026,434.10,Closed,Normal
SR-001837,Contoso Research 077,D039,Technical support,04/16/2026,,724.80,Open,Low
SR-001838,Fabrikam Logistics 078,D090,Product return,03/03/2026,03/15/2026,275.60,Closed,High
SR-001839,Adventure Works Analytics 079,D077,Product return,03/15/2026,04/02/2026,1313.00,Closed,Normal
SR-001840,Northwind Services 080,D110,Account access,04/28/2026,05/05/2026,1423.40,Closed,Low
SR-001841,Contoso Retial 081,D044,Technical support,04/25/2026,04/29/2026,396.00,Closed,Normal
SR-001842,Fabrikam Digital 082,D108,Delivery enquiry,05/08/2026,05/28/2026,454.30,Closed,Normal
SR-001843,Adventure Works Research 083,D070,Product return,02/17/2026,02/28/2026,504.40,Closed,Normal
SR-001844,Northwind Logistics 084,D022,Delivery enquiry,04/23/2026,05/10/2026,1210.80,Closed,High
SR-001845,Contoso Analytics 085,D038,Delivery enquiry,05/11/2026,05/28/2026,11.00,Closed,High
SR-001846,Fabrikam Srvcs 086,D071,Account access,05/21/2026,05/31/2026,1282.50,Closed,High
SR-001847,Adventure Works Retail 087,D040,Account access,06/15/2026,07/05/2026,1223.60,Closed,Normal
SR-001848,Northwind Digital 088,D079,Account access,06/19/2026,06/30/2026,1326.40,Closed,High
SR-001849,Contoso Research 089,D022,Account access,02/14/2026,03/04/2026,345.40,Closed,Low
SR-001850,Fabrikam Logistics 090,D093,Product return,05/28/2026,05/26/2026,1079.10,Closed,Low
SR-001851,Adventure Works Analytcs 091,D052,Product return,03/22/2026,03/29/2026,1465.10,Closed,High
SR-001852,Northwind Services 092,D028,Warranty claim,04/03/2026,04/19/2026,726.70,Closed,Normal
SR-001853,Contoso Retail 093,D110,Technical support,01/03/2026,01/23/2026,104.60,Closed,Low
